univ_id,univ_name,country,program,level,tuition_usd,deadline,language,acceptance_rate,scholarship_tags,description,qs_ranking,research_output,living_cost_monthly,visa_difficulty,avg_class_size,employment_rate_6mo
uk-015,Cambridge University,UK,Business Analytics,bachelors,28608,2026-03-18,English,0.35,"need_based,merit_based","The Business Analytics program at Cambridge University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",127.0,Good,2061,Easy,66,0.89
uk-016,Cambridge University,UK,Business Analytics,masters,28306,2026-02-26,English,0.12,"need_based,merit_based","The Business Analytics program at Cambridge University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",158.0,Good,1322,Easy,26,0.92
uk-017,Imperial College London,UK,Computer Science,bachelors,18561,2026-11-07,English,0.13,"merit_based,need_based,commonwealth","The Computer Science program at Imperial College London offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",103.0,Very High,962,Easy,47,0.87
uk-018,Imperial College London,UK,Computer Science,masters,26690,2026-11-15,English,0.3,merit_based,"The Computer Science program at Imperial College London offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,Medium,1928,Challenging,55,0.81
uk-019,Imperial College London,UK,Data Science,bachelors,18388,2026-07-27,English,0.28,"need_based,merit_based","The Data Science program at Imperial College London offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",397.0,Medium,1661,Easy,77,0.72
uk-020,Imperial College London,UK,Data Science,masters,25503,2026-04-15,English,0.07,"merit_based,commonwealth","The Data Science program at Imperial College London offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,Very High,1153,Easy,59,0.84
uk-021,Imperial College London,UK,Renewable Energy,bachelors,26838,2026-01-13,English,0.42,"merit_based,need_based,commonwealth","The Renewable Energy program at Imperial College London offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",83.0,Very High,928,Moderate,64,0.71
uk-022,Imperial College London,UK,Renewable Energy,masters,34196,2026-10-06,English,0.24,"need_based,commonwealth,merit_based","The Renewable Energy program at Imperial College London offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,High,1376,Challenging,64,0.73
uk-023,Imperial College London,UK,Business Analytics,bachelors,30174,2026-02-08,English,0.39,"need_based,commonwealth,merit_based","The Business Analytics program at Imperial College London offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",219.0,Very High,2037,Challenging,44,0.74
uk-024,Imperial College London,UK,Business Analytics,masters,21105,2026-11-13,English,0.15,"merit_based,need_based","The Business Analytics program at Imperial College London offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,Good,1073,Challenging,58,0.72
uk-025,UCL,UK,Computer Science,bachelors,19458,2026-11-09,English,0.14,merit_based,"The Computer Science program at UCL offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",388.0,High,1378,Easy,61,0.71
uk-026,UCL,UK,Computer Science,masters,31746,2026-02-01,English,0.08,merit_based,"The Computer Science program at UCL offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",87.0,Medium,1610,Easy,25,0.93
uk-027,UCL,UK,Data Science,bachelors,24341,2026-02-03,English,0.16,"merit_based,need_based","The Data Science program at UCL offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",,Medium,2119,Moderate,50,0.76
uk-028,UCL,UK,Data Science,masters,27717,2026-01-25,English,0.05,"merit_based,commonwealth","The Data Science program at UCL offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",105.0,Very High,2474,Moderate,63,0.75
uk-029,UCL,UK,Renewable Energy,bachelors,32066,2026-02-02,English,0.44,merit_based,"The Renewable Energy program at UCL offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",,Medium,899,Moderate,28,0.94
uk-030,UCL,UK,Renewable Energy,masters,21278,2026-09-07,English,0.42,merit_based,"The Renewable Energy program at UCL offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",492.0,Medium,1543,Easy,48,0.86
uk-031,UCL,UK,Business Analytics,bachelors,20036,2026-08-22,English,0.23,"merit_based,need_based","The Business Analytics program at UCL offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",200.0,Very High,1900,Easy,38,0.89
uk-032,UCL,UK,Business Analytics,masters,31842,2026-09-04,English,0.22,merit_based,"The Business Analytics program at UCL offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,High,1581,Challenging,28,0.93
uk-033,Edinburgh University,UK,Computer Science,bachelors,27031,2026-08-03,English,0.44,"need_based,commonwealth,merit_based","The Computer Science program at Edinburgh University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",164.0,Very High,1844,Moderate,27,0.94
uk-034,Edinburgh University,UK,Computer Science,masters,22360,2026-10-10,English,0.16,"merit_based,need_based,commonwealth","The Computer Science program at Edinburgh University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,Good,1995,Challenging,15,0.85
uk-035,Edinburgh University,UK,Data Science,bachelors,19791,2026-03-22,English,0.39,"merit_based,need_based","The Data Science program at Edinburgh University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",71.0,High,814,Challenging,36,0.74
uk-036,Edinburgh University,UK,Data Science,masters,25541,2026-07-16,English,0.3,merit_based,"The Data Science program at Edinburgh University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",81.0,Medium,2135,Easy,73,0.76
uk-037,Edinburgh University,UK,Renewable Energy,bachelors,19174,2026-03-21,English,0.14,"need_based,merit_based","The Renewable Energy program at Edinburgh University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",204.0,Medium,2055,Moderate,71,0.91
uk-038,Edinburgh University,UK,Renewable Energy,masters,18687,2026-02-13,English,0.38,"commonwealth,merit_based","The Renewable Energy program at Edinburgh University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",248.0,High,1187,Moderate,37,0.86
uk-039,Edinburgh University,UK,Business Analytics,bachelors,26825,2026-05-23,English,0.35,merit_based,"The Business Analytics program at Edinburgh University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",98.0,High,1158,Moderate,42,0.82
uk-040,Edinburgh University,UK,Business Analytics,masters,27864,2026-04-15,English,0.16,merit_based,"The Business Analytics program at Edinburgh University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",418.0,Very High,2360,Easy,18,0.77
usa-041,MIT,USA,Computer Science,bachelors,59617,2026-01-10,English,0.15,merit_based,"The Computer Science program at MIT offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",,Medium,2423,Moderate,52,0.88
usa-042,MIT,USA,Computer Science,masters,33939,2026-11-15,English,0.29,"merit_based,need_based","The Computer Science program at MIT offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,High,960,Moderate,22,0.91
usa-043,MIT,USA,Data Science,bachelors,47846,2026-07-22,English,0.13,merit_based,"The Data Science program at MIT offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",319.0,High,1965,Easy,59,0.93
usa-044,MIT,USA,Data Science,masters,31766,2026-02-02,English,0.26,"need_based,merit_based","The Data Science program at MIT offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",482.0,Very High,939,Challenging,20,0.71
usa-045,MIT,USA,Renewable Energy,bachelors,38890,2026-04-29,English,0.23,merit_based,"The Renewable Energy program at MIT offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",,Medium,2318,Moderate,59,0.85
usa-046,MIT,USA,Renewable Energy,masters,53162,2026-10-16,English,0.16,"need_based,merit_based","The Renewable Energy program at MIT offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,Medium,1052,Challenging,54,0.81
usa-047,MIT,USA,Business Analytics,bachelors,40120,2026-05-07,English,0.38,merit_based,"The Business Analytics program at MIT offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",301.0,Good,902,Easy,47,0.83
usa-048,MIT,USA,Business Analytics,masters,37580,2026-11-10,English,0.25,"need_based,merit_based","The Business Analytics program at MIT offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",233.0,High,928,Easy,17,0.83
usa-049,Stanford University,USA,Computer Science,bachelors,48326,2026-09-30,English,0.39,"merit_based,need_based","The Computer Science program at Stanford University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",239.0,Very High,1341,Easy,37,0.76
usa-050,Stanford University,USA,Computer Science,masters,36717,2026-11-12,English,0.24,merit_based,"The Computer Science program at Stanford University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,High,2085,Moderate,70,0.78
usa-051,Stanford University,USA,Data Science,bachelors,36879,2026-05-11,English,0.14,merit_based,"The Data Science program at Stanford University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",328.0,Very High,1164,Easy,80,0.76
usa-052,Stanford University,USA,Data Science,masters,48976,2026-08-21,English,0.27,merit_based,"The Data Science program at Stanford University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",21.0,High,1288,Easy,52,0.84
usa-053,Stanford University,USA,Renewable Energy,bachelors,58302,2026-06-11,English,0.29,merit_based,"The Renewable Energy program at Stanford University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",390.0,High,2472,Challenging,32,0.82
